algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
StandardDE,IMG-0003-00010.png,otsu,12,10,13;40;63;70;95;109;125;135;154;170;177;205,3691.0970941307673,36.46645153088162,0.9762161874458362,0.999549826089124,1.0378775829449296,10000
StandardDE,IMG-0003-00010.png,otsu,12,11,24;48;58;62;83;106;121;137;151;178;190;215,3689.9705565162676,36.12917412903956,0.97234813539353,0.9995151767199736,1.019184707896784,10000
StandardDE,IMG-0003-00010.png,otsu,12,12,5;36;48;66;91;99;112;131;142;157;176;204,3691.3110826158554,36.53011908958585,0.9757864200232358,0.9995564078187691,1.0122234581504017,10000
StandardDE,IMG-0003-00010.png,otsu,12,13,16;51;68;81;98;119;136;152;168;202;210;254,3690.0508974796953,36.16790591010725,0.9737505369726618,0.9995176477992025,1.0055620421189815,10000
StandardDE,IMG-0003-00010.png,otsu,12,14,14;38;56;84;96;111;123;135;151;177;187;231,3691.2266753972017,36.499513032386375,0.9755896831039563,0.9995538116720977,1.0104243748355657,10000
StandardDE,IMG-0003-00010.png,otsu,12,15,15;34;46;61;70;99;110;126;138;166;184;221,3689.825630614995,36.09905150174902,0.9723428024464018,0.9995107191759129,1.0091844168491662,10000
StandardDE,IMG-0003-00010.png,otsu,12,16,10;31;47;62;77;80;102;112;131;150;180;213,3691.2585454995046,36.51697855060754,0.9748926348759166,0.9995547919136142,1.0072400409262627,10000
StandardDE,IMG-0003-00010.png,otsu,12,17,16;34;49;60;84;102;116;138;146;169;193;218,3691.6615828227095,36.6269951178784,0.9744908170104254,0.9995671882941817,1.0025484159123152,10000
StandardDE,IMG-0003-00010.png,otsu,12,18,1;21;26;43;63;86;100;118;143;159;182;218,3690.0367953635,36.16047566321622,0.9718594155123044,0.9995172140547597,1.068098375108093,10000
StandardDE,IMG-0003-00010.png,otsu,12,19,1;19;47;64;90;103;115;128;143;167;179;221,3691.1000225929474,36.47298151214066,0.9750825131239369,0.9995499161610095,1.0089223750401288,10000
StandardDE,IMG-0003-00010.png,otsu,12,20,11;29;42;65;86;105;117;137;148;170;181;202,3691.445234942993,36.56997426248377,0.976564664255375,0.9995605339956899,1.0049784579314291,10000
StandardDE,IMG-0003-00010.png,otsu,12,21,6;36;62;77;90;112;131;141;149;168;201;240,3690.8840974711816,36.408673384375845,0.9748501623575695,0.9995432748654535,1.0266529580112547,10000
StandardDE,IMG-0003-00010.png,otsu,12,22,14;48;65;80;94;112;127;149;156;170;182;234,3690.638176263887,36.33528912793529,0.9746879151704577,0.9995357109682664,0.9999784159008414,10000
StandardDE,IMG-0003-00010.png,otsu,12,23,26;43;60;70;99;113;121;133;144;162;186;208,3689.6304827710733,36.033574275212544,0.9733168599837007,0.9995047169354232,1.001126707997173,10000
StandardDE,IMG-0003-00010.png,otsu,12,24,14;43;69;88;97;105;117;127;145;163;191;210,3691.698766757896,36.64516871216823,0.9772013685546108,0.999568331975387,1.0083057079464197,10000
StandardDE,IMG-0003-00010.png,otsu,12,25,23;54;72;84;94;111;125;144;163;189;202;214,3691.056686291234,36.44326363516824,0.9743366983116588,0.9995485832489999,1.008416041964665,10000
StandardDE,IMG-0003-00010.png,otsu,12,26,14;44;63;82;101;109;116;134;145;164;184;226,3692.6453550568517,36.95192874547424,0.9774740191667551,0.9995974465712796,1.0049878749996424,10000
StandardDE,IMG-0003-00010.png,otsu,12,27,1;23;56;83;98;114;129;146;161;181;207;224,3690.9044263393794,36.40879598577757,0.9748316950386645,0.9995439001286045,1.0035536659415811,10000
StandardDE,IMG-0003-00010.png,otsu,12,28,13;49;71;85;105;116;134;146;163;181;209;232,3692.1900324754024,36.79855580766567,0.9770949010812136,0.9995834420320577,1.027362500084564,10000
StandardDE,IMG-0003-00010.png,otsu,12,29,12;36;60;75;88;89;103;125;141;158;172;210,3691.15286808699,36.485627011689594,0.9752048856062835,0.9995515415510609,1.0037299580872059,10000
StandardDE,IMG-0003-00010.png,kapur,3,0,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5836659169290215,10000
StandardDE,IMG-0003-00010.png,kapur,3,1,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5791789998766035,10000
StandardDE,IMG-0003-00010.png,kapur,3,2,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5781955420970917,10000
StandardDE,IMG-0003-00010.png,kapur,3,3,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5770947500132024,10000
StandardDE,IMG-0003-00010.png,kapur,3,4,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5783898329827935,10000
StandardDE,IMG-0003-00010.png,kapur,3,5,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5783620418515056,10000
StandardDE,IMG-0003-00010.png,kapur,3,6,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.6364148750435561,10000
StandardDE,IMG-0003-00010.png,kapur,3,7,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5854185840580612,10000
StandardDE,IMG-0003-00010.png,kapur,3,8,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5882688749115914,10000
StandardDE,IMG-0003-00010.png,kapur,3,9,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5841680001467466,10000
StandardDE,IMG-0003-00010.png,kapur,3,10,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5988345830701292,10000
StandardDE,IMG-0003-00010.png,kapur,3,11,102;157;203,12.997980753070294,19.597703908517904,0.2601550649418129,0.9780643608780692,0.5849676658399403,10000
StandardDE,IMG-0003-00010.png,kapur,3,12,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5760178330820054,10000
StandardDE,IMG-0003-00010.png,kapur,3,13,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5905343750491738,10000
StandardDE,IMG-0003-00010.png,kapur,3,14,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5928071669768542,10000
StandardDE,IMG-0003-00010.png,kapur,3,15,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5858984170481563,10000
StandardDE,IMG-0003-00010.png,kapur,3,16,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5860368341673166,10000
StandardDE,IMG-0003-00010.png,kapur,3,17,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5837152081076056,10000
StandardDE,IMG-0003-00010.png,kapur,3,18,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5808912080246955,10000
StandardDE,IMG-0003-00010.png,kapur,3,19,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5834006669465452,10000
StandardDE,IMG-0003-00010.png,kapur,3,20,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5833793329074979,10000
StandardDE,IMG-0003-00010.png,kapur,3,21,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5820873330812901,10000
StandardDE,IMG-0003-00010.png,kapur,3,22,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5815311670303345,10000
StandardDE,IMG-0003-00010.png,kapur,3,23,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5818378331605345,10000
StandardDE,IMG-0003-00010.png,kapur,3,24,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5878017081413418,10000
StandardDE,IMG-0003-00010.png,kapur,3,25,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5803769580088556,10000
StandardDE,IMG-0003-00010.png,kapur,3,26,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5792711249087006,10000
StandardDE,IMG-0003-00010.png,kapur,3,27,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5757556250318885,10000
StandardDE,IMG-0003-00010.png,kapur,3,28,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5762493750080466,10000
StandardDE,IMG-0003-00010.png,kapur,3,29,106;157;203,12.998110114945202,19.10757118073719,0.24970558318339106,0.9754391481845052,0.5797477499581873,10000
StandardDE,IMG-0003-00010.png,kapur,5,0,1;45;99;156;203,19.205675008240583,28.603105354161805,0.8918849196145446,0.9972413529777614,0.7566626248881221,10000
StandardDE,IMG-0003-00010.png,kapur,5,1,1;52;105;157;205,19.184465773756497,28.766154895364735,0.8926513374792053,0.9973435884575816,0.7153303339146078,10000
StandardDE,IMG-0003-00010.png,kapur,5,2,1;48;108;158;203,19.179472429819608,28.533362856129244,0.8896960191771598,0.9971978915919588,0.7130698340479285,10000
StandardDE,IMG-0003-00010.png,kapur,5,3,1;44;99;156;208,19.169387535360713,28.532770686648266,0.8911893009139705,0.9971971564342633,0.7182800001464784,10000
StandardDE,IMG-0003-00010.png,kapur,5,4,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7139934578444809,10000
StandardDE,IMG-0003-00010.png,kapur,5,5,1;49;101;152;202,19.18601637623351,28.937298860854565,0.8963333645444479,0.9974470868839581,0.7206036250572652,10000
StandardDE,IMG-0003-00010.png,kapur,5,6,1;49;104;156;202,19.197262586063452,28.74441333698881,0.8928975976861487,0.9973296288427613,0.7503637089394033,10000
StandardDE,IMG-0003-00010.png,kapur,5,7,1;49;103;157;203,19.206279900255133,28.701522260277184,0.8922506222582703,0.9973034766096603,0.729555208934471,10000
StandardDE,IMG-0003-00010.png,kapur,5,8,2;49;102;160;203,19.185396391530965,28.587435358452726,0.8925105251801415,0.9972324539528655,0.7217211248353124,10000
StandardDE,IMG-0003-00010.png,kapur,5,9,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7794449159409851,10000
StandardDE,IMG-0003-00010.png,kapur,5,10,1;49;105;157;205,19.193926539913654,28.661790740499534,0.8917823040600068,0.9972794145295772,0.7174387499690056,10000
StandardDE,IMG-0003-00010.png,kapur,5,11,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7097972079645842,10000
StandardDE,IMG-0003-00010.png,kapur,5,12,1;46;103;157;203,19.202450717975875,28.600869902748926,0.8912572103410523,0.9972402808093214,0.7134347080718726,10000
StandardDE,IMG-0003-00010.png,kapur,5,13,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7085752089042217,10000
StandardDE,IMG-0003-00010.png,kapur,5,14,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7095803748816252,10000
StandardDE,IMG-0003-00010.png,kapur,5,15,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7136020408943295,10000
StandardDE,IMG-0003-00010.png,kapur,5,16,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7130208341404796,10000
StandardDE,IMG-0003-00010.png,kapur,5,17,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7110472919885069,10000
StandardDE,IMG-0003-00010.png,kapur,5,18,1;53;108;157;205,19.183479383333584,28.732078423559063,0.8921792723630566,0.997322696561012,0.7136241658590734,10000
StandardDE,IMG-0003-00010.png,kapur,5,19,1;45;99;151;202,19.185799151696735,28.85604087467574,0.8962294022936713,0.9973976240290715,0.7110886247828603,10000
StandardDE,IMG-0003-00010.png,kapur,5,20,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7143234580289572,10000
StandardDE,IMG-0003-00010.png,kapur,5,21,1;49;101;157;203,19.20397915252372,28.69376755695612,0.892341482603166,0.9972989247938329,0.7200389998033643,10000
StandardDE,IMG-0003-00010.png,kapur,5,22,1;47;103;156;203,19.201072172390624,28.68558696358985,0.8922632105424843,0.9972945486408816,0.734739082865417,10000
StandardDE,IMG-0003-00010.png,kapur,5,23,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7841800409369171,10000
StandardDE,IMG-0003-00010.png,kapur,5,24,2;51;103;159;202,19.17246936660105,28.721010971858707,0.8938366208298432,0.9973167306528367,0.7116790830623358,10000
StandardDE,IMG-0003-00010.png,kapur,5,25,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7100757078733295,10000
StandardDE,IMG-0003-00010.png,kapur,5,26,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7129036248661578,10000
StandardDE,IMG-0003-00010.png,kapur,5,27,1;45;101;157;203,19.206794538303015,28.564763237450393,0.8911941288099337,0.9972169972869094,0.7193988340441138,10000
StandardDE,IMG-0003-00010.png,kapur,5,28,1;45;100;157;203,19.20651006017528,28.55901384933175,0.8912163237687054,0.9972139806814927,0.7311995830386877,10000
StandardDE,IMG-0003-00010.png,kapur,5,29,1;47;98;157;203,19.194716610249856,28.59604545395499,0.8912864845367295,0.9972370741607902,0.7162624998018146,10000
StandardDE,IMG-0003-00010.png,kapur,7,0,1;28;63;104;138;178;212,24.533010487894984,31.600659687204725,0.9356605172780035,0.9986177978186163,0.8918520419392735,10000
StandardDE,IMG-0003-00010.png,kapur,7,1,1;33;79;106;142;171;206,24.52965628458622,31.903848936049364,0.937201661666764,0.9987122094895445,0.873738749884069,10000
StandardDE,IMG-0003-00010.png,kapur,7,2,1;38;74;113;153;179;208,24.565757088906274,31.44096914410879,0.9300219443118479,0.9985652025055255,1.0006949168164283,10000
StandardDE,IMG-0003-00010.png,kapur,7,3,1;45;81;118;157;187;212,24.509331161467347,31.45935437326882,0.9285151824130562,0.9985715831224281,0.8666838749777526,10000
StandardDE,IMG-0003-00010.png,kapur,7,4,1;43;89;117;148;183;220,24.428338520893387,31.747509170021623,0.9326092558478299,0.9986642752855991,0.8876068338286132,10000
StandardDE,IMG-0003-00010.png,kapur,7,5,1;37;67;90;136;179;212,24.44766215692169,31.21586192579123,0.9290808084310961,0.9984892957868222,0.8941070830915123,10000
StandardDE,IMG-0003-00010.png,kapur,7,6,1;39;70;119;145;175;209,24.50671162465709,31.09200110854323,0.9283726200984757,0.9984455219715698,0.8739968750160187,10000
StandardDE,IMG-0003-00010.png,kapur,7,7,1;31;62;109;148;182;213,24.519239579258844,30.937752691903082,0.9271940077931672,0.9983895479970768,0.862095250049606,10000
StandardDE,IMG-0003-00010.png,kapur,7,8,1;45;74;111;151;176;209,24.526350163987043,31.58348210004197,0.9294656222876587,0.9986124188419941,0.8819664579350501,10000
StandardDE,IMG-0003-00010.png,kapur,7,9,2;52;87;114;148;177;212,24.463234829856724,32.02300560159591,0.9354862417593348,0.9987459107788201,0.8607097500935197,10000
StandardDE,IMG-0003-00010.png,kapur,7,10,1;27;66;100;131;167;199,24.428654155117236,32.16706139562832,0.9426841543503417,0.9987871069613122,0.8878982500173151,10000
StandardDE,IMG-0003-00010.png,kapur,7,11,1;42;80;114;148;179;210,24.590499823298828,31.975370389505812,0.9345191033768235,0.9987320628081513,0.849303666036576,10000
StandardDE,IMG-0003-00010.png,kapur,7,12,1;26;59;105;138;177;202,24.420215363934943,31.254845993880753,0.9335120388573555,0.9985027885048023,0.8626668751239777,10000
StandardDE,IMG-0003-00010.png,kapur,7,13,1;30;62;105;137;167;205,24.5348634073155,31.788365061096595,0.9379225880901167,0.9986759020121815,0.8691908330656588,10000
StandardDE,IMG-0003-00010.png,kapur,7,14,1;33;70;101;135;170;212,24.57349576307769,32.21929393453568,0.94005277939128,0.9988006918086749,0.8658900409936905,10000
StandardDE,IMG-0003-00010.png,kapur,7,15,1;39;76;121;151;173;202,24.446470102319616,31.345276524229284,0.9309302173651829,0.9985343858867699,0.843801291892305,10000
StandardDE,IMG-0003-00010.png,kapur,7,16,1;41;78;105;143;175;204,24.558521431034354,31.959908438742318,0.934559618032663,0.9987278229469831,0.8771626658271998,10000
StandardDE,IMG-0003-00010.png,kapur,7,17,1;39;66;110;143;182;209,24.51108712586593,31.390397408368592,0.9303630556844599,0.998548454325196,0.8687928339932114,10000
StandardDE,IMG-0003-00010.png,kapur,7,18,1;31;53;92;128;168;211,24.46086294880282,31.647865183951602,0.9345890646013254,0.9986319723450311,0.8635245410259813,10000
StandardDE,IMG-0003-00010.png,kapur,7,19,1;41;75;115;149;176;212,24.570784016231404,31.771643564948533,0.9325483066859698,0.9986710122782528,1.0609811660833657,10000
StandardDE,IMG-0003-00010.png,kapur,7,20,1;41;84;114;153;181;215,24.52393582228659,31.615809255464853,0.9310972766922966,0.9986225921082866,1.4606742078904063,10000
StandardDE,IMG-0003-00010.png,kapur,7,21,1;35;89;125;154;182;213,24.44850689464843,31.217341332338332,0.9314625884395433,0.9984893883429384,1.1769022080115974,10000
StandardDE,IMG-0003-00010.png,kapur,7,22,1;43;71;110;148;182;209,24.532821746191555,31.5549702699995,0.9297393407725058,0.9986031250805664,1.0981060001067817,10000
StandardDE,IMG-0003-00010.png,kapur,7,23,1;27;64;103;148;173;207,24.481343649908375,31.138575029699172,0.9303467499164703,0.9984622631637761,1.314515250036493,10000
StandardDE,IMG-0003-00010.png,kapur,7,24,1;38;65;109;139;175;206,24.563857883561603,31.59556862387852,0.9327902831033188,0.9986163936615127,1.0323224170133471,10000
StandardDE,IMG-0003-00010.png,kapur,7,25,1;43;75;108;151;175;205,24.513775756160005,31.534686656674072,0.9293995857513482,0.9985967654778461,0.8851519171148539,10000
StandardDE,IMG-0003-00010.png,kapur,7,26,1;31;76;109;145;171;204,24.511916547666157,31.835512596279184,0.9368937258745451,0.998690498561442,0.9119532499462366,10000
StandardDE,IMG-0003-00010.png,kapur,7,27,1;37;73;106;133;161;208,24.51826160939882,32.38635222621675,0.942442962342099,0.9988461775466705,0.8986540839541703,10000
StandardDE,IMG-0003-00010.png,kapur,7,28,2;38;68;104;134;177;216,24.521274759630924,31.97361740651045,0.9372066503030121,0.9987319171726255,1.4892535840626806,10000
StandardDE,IMG-0003-00010.png,kapur,7,29,1;39;71;114;143;172;203,24.54978370897984,31.748125852784405,0.9345176205900454,0.998663499552946,1.9908533340785652,10000
StandardDE,IMG-0003-00010.png,kapur,9,0,1;32;56;84;109;157;175;194;222,29.077105179397602,32.02123758178814,0.9392013013060058,0.9987455015464647,1.7326972079463303,10000
StandardDE,IMG-0003-00010.png,kapur,9,1,1;35;63;89;126;146;175;201;227,29.293069834872462,33.45341314888744,0.9518333486935576,0.9990982744604421,1.5170442080125213,10000
StandardDE,IMG-0003-00010.png,kapur,9,2,1;23;46;83;105;142;162;189;213,29.19761138217175,33.09594870557578,0.9510505711547812,0.9990206285335878,0.9877913340460509,10000
StandardDE,IMG-0003-00010.png,kapur,9,3,1;33;64;82;105;135;154;191;215,29.152736922581724,34.02667809762863,0.9572148197093782,0.9992099819300828,0.9883867090102285,10000
